Episode,Reward
773,-634
774,-920
775,-162
776,-736
777,-694
778,-668
779,-600
780,-702
781,-738
782,-600
783,-770
784,-788
785,-92
786,-634
787,-600
788,-668
789,-634
790,-600
791,-600
792,-806
793,-458
794,-736
795,-770
796,-872
797,-680
798,-770
799,94
800,100
801,-600
802,-634
803,-216
804,-838
805,-600
806,-702
807,-776
808,-634
809,-668
810,-340
811,-550
812,-702
813,-932
814,-760
815,-600
816,-830
817,-600
818,-600
819,100
820,-932
821,-600
822,-804
823,-634
824,-694
825,-816
826,88
827,-600
828,-830
829,-600
830,-358
831,-772
832,-822
833,-38
834,-804
835,-736
836,94
837,-634
838,82
839,-668
840,-634
841,-702
842,-932
843,-702
844,46
845,-668
846,-702
847,-600
848,-818
849,-742
850,-658
851,-600
852,-600
853,-704
854,-20
855,-844
856,-838
857,-770
858,34
859,-600
860,-600
861,100
862,-634
863,-668
864,-600
865,-634
866,-896
867,-838
868,76
869,22
870,-728
871,-804
872,-634
873,-634
874,-2
875,-634
876,-634
877,-804
878,94
879,-562
880,-702
881,-600
882,-600
883,-766
884,76
885,-634
886,-892
887,-668
888,-600
889,-634
890,-788
891,-624
892,-702
893,-526
894,-668
895,94
896,-804
897,-600
898,-392
899,-600
900,-600
901,-770
902,-668
903,-600
904,-600
905,100
906,-634
907,-852
908,-634
909,-600
910,-296
911,94
912,-732
913,-822
914,-600
915,-770
916,-702
917,46
918,-600
919,-668
920,-600
921,-822
922,-246
923,-600
924,-744
925,-600
926,10
927,-600
928,100
929,-698
930,-896
931,-634
932,-260
933,-600
934,-702
935,-286
936,-804
937,-362
938,-600
939,-310
940,-872
941,-600
942,94
943,-736
944,-634
945,-824
946,-634
947,-810
948,-634
949,88
950,-736
951,94
952,-762
953,46
954,-702
955,-222
956,64
957,-634
958,-600
959,-800
960,-884
961,-668
962,-20
963,-736
964,-736
965,-736
966,-790
967,-908
968,16
969,-704
970,-846
971,100
972,-816
973,-914
974,-600
975,-600
976,-960
977,-634
978,-834
979,-668
980,-600
981,-562
982,-702
983,-702
984,-920
985,94
986,100
987,-546
988,100
989,-702
990,-838
991,-862
992,-234
993,-682
994,-698
995,-840
996,100
997,-840
998,-744
999,100
1000,-702
1001,-68
1002,-668
1003,-770
1004,-668
1005,-714
1006,-600
1007,-600
1008,-600
1009,-246
1010,-600
1011,46
1012,-668
1013,-560
1014,-634
1015,-600
1016,-898
1017,-880
1018,-702
1019,-8
1020,-702
1021,-634
1022,-844
1023,-438
1024,-350
1025,-634
1026,-600
1027,-844
1028,-668
1029,16
1030,-600
1031,-852
1032,-634
1033,-634
1034,-600
1035,-600
1036,-454
1037,-600
1038,-736
1039,-634
1040,-224
1041,-668
1042,82
1043,-634
1044,88
1045,70
1046,-858
1047,-304
1048,-702
1049,-600
1050,-380
1051,-394
1052,-358
1053,-680
1054,-810
1055,-804
1056,-600
1057,-600
1058,-600
1059,-600
1060,-824
1061,64
1062,-458
1063,-702
1064,-812
1065,-20
1066,100
1067,-770
1068,-600
1069,88
1070,-502
1071,-20
1072,-600
1073,-794
1074,-600
1075,-320
1076,-668
1077,-634
1078,-770
1079,-20
1080,100
1081,-600
1082,-762
1083,-634
1084,-314
1085,-668
1086,-812
1087,-668
1088,-708
1089,-732
1090,-686
1091,-828
1092,-634
1093,-600
1094,-634
1095,-908
1096,-738
1097,-720
1098,-634
1099,-736
1100,-856
1101,-736
1102,-760
1103,-26
1104,-782
1105,-600
1106,58
1107,-858
1108,-600
1109,-784
1110,-744
1111,-670
1112,-852
1113,-600
1114,-26
1115,82
1116,-396
1117,-668
1118,-702
1119,-600
1120,-634
1121,-440
1122,-728
1123,-634
1124,94
1125,-600
1126,76
1127,-600
1128,-634
1129,-830
1130,-702
1131,-600
1132,-600
1133,52
1134,-634
1135,94
1136,-702
1137,-634
1138,-600
1139,-634
1140,-856
1141,64
1142,-458
1143,-634
1144,-634
1145,-360
1146,-418
1147,-770
1148,-646
1149,-600
1150,64
1151,100
1152,-600
1153,-392
1154,-600
1155,-634
1156,-658
1157,-412
1158,-664
1159,94
1160,-668
1161,-834
1162,-668
1163,-772
1164,-680
1165,-98
1166,-634
1167,-206
1168,-804
1169,-772
1170,-600
1171,-702
1172,-600
1173,-668
1174,-600
1175,-518
1176,-776
1177,88
1178,82
1179,-600
1180,-174
1181,64
1182,-440
1183,-634
1184,82
1185,-784
1186,100
1187,-320
1188,-736
1189,-634
1190,-668
1191,-828
1192,-600
1193,-680
1194,-288
1195,-634
1196,-266
1197,-828
1198,-634
1199,-600
1200,-790
1201,-754
1202,-634
1203,-668
1204,-760
1205,-772
1206,-770
1207,-634
1208,58
1209,-176
1210,-600
1211,-354
1212,-600
1213,-152
1214,-62
1215,-594
1216,-600
1217,-688
1218,-600
1219,-668
1220,-804
1221,-670
1222,-702
1223,64
1224,-634
1225,100
1226,94
1227,-702
1228,-558
1229,-702
1230,-708
1231,-634
1232,70
1233,88
1234,58
1235,64
1236,-600
1237,-600
1238,-600
1239,100
1240,-528
1241,-784
1242,100
1243,-600
1244,76
1245,-600
1246,-722
1247,-600
1248,-668
1249,100
1250,-600
1251,-634
1252,-600
1253,-702
1254,-600
1255,-548
1256,-668
1257,-748
1258,-634
1259,-634
1260,-634
1261,-600
1262,-736
1263,-600
1264,-600
1265,-668
1266,-600
1267,-600
1268,-600
1269,-600
1270,-702
1271,94
1272,-634
1273,-830
1274,-840
1275,-664
1276,-646
1277,-600
1278,-708
1279,-736
1280,-720
1281,-720
1282,-600
1283,-32
1284,-788
1285,-634
1286,64
1287,-600
1288,-634
1289,-354
1290,-600
1291,40
1292,-634
1293,-736
1294,52
1295,-600
1296,-338
1297,-634
1298,-702
1299,-668
1300,-406
1301,-668
1302,-600
1303,-226
1304,28
1305,-668
1306,-634
1307,-86
1308,58
1309,-822
1310,-810
1311,64
1312,-600
1313,-634
1314,-702
1315,-634
1316,-634
1317,-812
1318,-600
1319,-600
1320,-634
1321,-600
1322,-634
1323,-534
1324,-86
1325,-600
1326,-634
1327,-600
1328,-68
1329,-270
1330,-634
1331,34
1332,-668
1333,-664
1334,100
1335,-682
1336,-600
1337,-704
1338,-600
1339,-702
1340,-872
1341,-680
1342,-702
1343,-600
1344,-600
1345,-342
1346,-600
1347,-668
1348,-470
1349,-600
1350,-44
1351,-50
1352,10
1353,-668
1354,-600
1355,-600
1356,-164
1357,-822
1358,-600
1359,-634
1360,-600
1361,-600
1362,-702
1363,-600
1364,88
1365,-600
1366,-600
1367,-216
1368,-600
1369,-174
1370,-322
1371,-668
1372,-372
1373,-600
1374,-600
1375,22
1376,-670
1377,-702
1378,-14
1379,-600
1380,70
1381,-600
1382,-600
1383,-600
1384,-702
1385,-600
1386,-600
1387,-600
1388,-750
1389,64
1390,-634
1391,-600
1392,-646
1393,70
1394,-600
1395,64
1396,-500
1397,-600
1398,-600
1399,-658
1400,-600
1401,64
1402,-738
1403,-686
1404,-494
1405,-600
1406,-728
1407,94
1408,-634
1409,82
1410,-812
1411,-146
1412,-634
1413,-634
1414,-600
1415,64
1416,-600
1417,-600
1418,-600
1419,-600
1420,-722
1421,100
1422,-146
1423,-600
1424,-600
1425,-600
1426,-600
1427,-668
1428,-600
1429,-756
1430,70
1431,-600
1432,-50
1433,-600
1434,-674
1435,-528
1436,-14
1437,100
1438,94
1439,100
1440,-600
1441,-702
1442,-600
1443,70
1444,52
1445,-600
1446,-772
1447,-702
1448,-634
1449,-600
1450,-68
1451,82
1452,-668
1453,-600
1454,-600
1455,-266
1456,-708
1457,-668
1458,70
1459,-702
1460,4
1461,70
1462,-680
1463,94
1464,-600
1465,-600
1466,-668
1467,-444
1468,-278
1469,-692
1470,-634
1471,-2
1472,-92
1473,-56
1474,88
1475,-230
1476,-600
1477,-320
1478,-668
1479,-600
1480,58
1481,-600
1482,-216
1483,-600
1484,-716
1485,-600
1486,-640
1487,-806
1488,-600
1489,-330
1490,-668
1491,-702
1492,-600
1493,-652
1494,-668
1495,-600
1496,-56
1497,52
1498,-600
1499,46
1500,94
1501,-212
1502,-600
1503,-600
1504,-308
1505,100
1506,-600
1507,-762
1508,70
1509,-600
1510,-236
1511,-600
1512,-600
1513,-702
1514,-668
1515,58
1516,-634
1517,-260
1518,-658
1519,-170
1520,-338
1521,-104
1522,-750
1523,-634
1524,-600
1525,82
1526,-634
1527,-134
1528,-600
1529,-482
1530,-634
1531,82
1532,-600
1533,-710
1534,-634
1535,-680
1536,-600
1537,-668
1538,-668
1539,-2
1540,-128
1541,88
1542,-374
1543,-634
1544,-600
1545,-600
1546,-354
1547,-600
1548,-668
1549,76
1550,-600
1551,-634
1552,-634
1553,-600
1554,40
1555,-162
1556,-664
1557,-634
1558,-634
1559,-20
1560,-56
1561,-634
1562,-234
1563,-8
1564,-682
1565,-260
1566,-152
1567,-600
1568,-634
1569,-600
1570,-728
1571,-372
1572,-600
1573,-668
1574,-600
1575,-646
1576,-600
1577,-134
1578,-402
1579,-294
1580,-398
1581,-600
1582,28
1583,88
1584,94
1585,-200
1586,4
1587,-600
1588,-600
1589,-308
1590,-634
1591,-600
1592,-634
1593,-600
1594,100
1595,-702
1596,-680
1597,-714
1598,-410
1599,88
1600,64
1601,52
1602,-634
1603,-600
1604,-336
1605,-600
1606,-600
1607,-230
1608,82
1609,40
1610,-600
1611,-456
1612,-668
1613,-360
1614,-600
1615,-448
1616,-600
1617,-386
1618,-600
1619,100
1620,-286
1621,-634
1622,-318
1623,-702
1624,100
1625,-736
1626,-338
1627,-732
1628,-634
1629,-600
1630,-600
1631,64
1632,-634
1633,-330
1634,-634
1635,-338
1636,52
1637,-600
1638,-600
1639,-634
1640,100
1641,-600
1642,-702
1643,-600
1644,100
1645,-14
1646,-600
1647,-600
1648,-600
1649,-668
1650,-634
1651,100
1652,-600
1653,-600
1654,-634
1655,-676
1656,-694
1657,-634
1658,-338
1659,-600
1660,-188
1661,-634
1662,-676
1663,82
1664,-728
1665,-220
1666,-212
1667,-282
1668,-314
1669,-278
1670,-600
1671,100
1672,-634
1673,58
1674,-600
1675,-634
1676,-600
1677,-600
1678,-600
1679,-110
1680,-600
1681,-288
1682,-600
1683,-600
1684,-374
1685,-600
1686,10
1687,-294
1688,-342
1689,-164
1690,-600
1691,-496
1692,-702
1693,-634
1694,100
1695,100
1696,-634
1697,-634
1698,-668
1699,-600
1700,-600
1701,88
1702,-20
1703,-600
1704,-634
1705,-600
1706,-668
1707,52
1708,-44
1709,-600
1710,-238
1711,-600
1712,94
1713,-668
1714,-634
1715,-242
1716,-668
1717,-600
1718,94
1719,-318
1720,-446
1721,-26
1722,-228
1723,-312
1724,94
1725,64
1726,-634
1727,-20
1728,-600
1729,-634
1730,-248
1731,-600
1732,-224
1733,-228
1734,-600
1735,-762
1736,-98
1737,-600
1738,-404
1739,22
1740,88
1741,-600
1742,-634
1743,-634
1744,94
1745,94
1746,4
1747,-600
1748,-266
1749,58
1750,-600
1751,-98
1752,-600
1753,34
1754,-600
1755,-668
1756,-600
1757,-600
1758,-634
1759,-150
1760,-140
1761,-600
1762,-634
1763,-668
1764,28
1765,-600
1766,-600
1767,16
1768,40
1769,82
1770,-600
1771,70
1772,-600
1773,-600
1774,-702
1775,-634
1776,94
1777,70
1778,-634
1779,-458
1780,-600
1781,-146
1782,-600
1783,-600
1784,52
1785,-634
1786,-600
1787,-152
1788,-600
1789,100
1790,64
1791,-600
1792,-634
1793,-398
1794,-634
1795,16
1796,10
1797,-634
1798,-668
1799,-634
1800,-600
1801,-634
1802,-634
1803,-634
1804,-600
1805,-600
1806,-600
1807,88
1808,88
1809,-600
1810,-600
1811,94
1812,-222
1813,-634
1814,-668
1815,-406
1816,-600
1817,-668
1818,-600
1819,-600
1820,-634
1821,-440
1822,-702
1823,-600
1824,-2
1825,-634
1826,100
1827,-600
1828,-750
1829,-704
1830,-188
1831,82
1832,-600
1833,94
1834,-600
1835,22
1836,-634
1837,-600
1838,-80
1839,-744
1840,-600
1841,-634
1842,-228
1843,-600
1844,-468
1845,-634
1846,82
1847,-600
1848,4
1849,-600
1850,-600
1851,-634
1852,-600
1853,82
1854,-600
1855,-634
1856,100
1857,-668
1858,-600
1859,-668
1860,-668
1861,58
1862,82
1863,-218
1864,-600
1865,-386
1866,-600
1867,-404
1868,46
1869,-198
1870,-104
1871,-600
1872,82
1873,100
1874,-600
1875,-668
1876,-600
1877,-634
1878,-668
1879,-410
1880,-74
1881,-182
1882,-668
1883,-476
1884,-104
1885,34
1886,-600
1887,-152
1888,-600
1889,-302
1890,58
1891,-368
1892,-600
1893,-20
1894,-634
1895,-702
1896,-236
1897,-668
1898,-600
1899,-416
1900,-600
1901,94
1902,-600
1903,28
1904,-600
1905,-634
1906,-658
1907,94
1908,-450
1909,-600
1910,-26
1911,-600
1912,-668
1913,-600
1914,-600
1915,-634
1916,-600
1917,-120
1918,-634
1919,-92
1920,10
1921,52
1922,-600
1923,28
1924,-372
1925,-8
1926,-634
1927,-634
1928,-634
1929,-600
1930,-600
1931,-146
1932,-446
1933,-360
1934,58
1935,82
1936,-600
1937,-376
1938,-338
1939,-158
1940,-2
1941,-600
1942,-338
1943,-600
1944,-62
1945,-600
1946,52
1947,70
1948,-600
1949,-8
1950,94
1951,-634
1952,-600
1953,-600
1954,-668
1955,-140
1956,82
1957,-50
1958,100
1959,-634
1960,-600
1961,-20
1962,-600
1963,-634
1964,34
1965,-20
1966,82
1967,100
1968,-668
1969,-600
1970,-260
1971,-526
1972,76
1973,-600
1974,16
1975,-334
1976,82
1977,-668
1978,-634
1979,-634
1980,-600
1981,-86
1982,-128
1983,-702
1984,64
1985,-72
1986,-102
1987,-600
1988,-668
1989,94
1990,-634
1991,88
1992,-600
1993,94
1994,-600
1995,-668
1996,70
1997,-230
1998,-634
1999,-62
2000,-600
2001,-600
2002,70
2003,-600
2004,-600
2005,-600
2006,-186
2007,-590
2008,-600
2009,-600
2010,22
2011,-600
2012,-600
2013,58
2014,-634
2015,-634
2016,-680
2017,-600
2018,-634
2019,-342
2020,28
2021,-420
2022,-600
2023,-600
2024,-634
2025,-664
2026,-224
2027,-600
2028,-290
2029,-634
2030,-600
2031,-600
2032,-600
2033,-452
2034,-634
2035,-634
2036,-600
2037,-600
2038,4
2039,82
2040,-128
2041,100
2042,82
2043,-634
2044,-634
2045,-634
2046,-600
2047,-634
2048,-668
2049,-14
2050,-634
2051,-448
2052,94
2053,-600
2054,16
2055,70
2056,-634
2057,64
2058,-634
2059,-600
2060,-600
2061,-480
2062,-600
2063,-634
2064,-374
2065,-634
2066,64
2067,-600
2068,28
2069,-634
2070,82
2071,-634
2072,-8
2073,-600
2074,-600
2075,-230
2076,-634
2077,-306
2078,-682
2079,-600
2080,-90
2081,-668
2082,52
2083,82
2084,-702
2085,34
2086,-634
2087,-600
2088,-600
2089,-492
2090,-454
2091,-188
2092,-668
2093,-600
2094,-600
2095,-494
2096,-634
2097,-56
2098,58
2099,-600
2100,-600
2101,-600
2102,-634
2103,-600
2104,82
2105,70
2106,-600
2107,4
2108,52
2109,-600
2110,-702
2111,-134
2112,82
2113,88
2114,-600
2115,-368
2116,-668
2117,-600
2118,-600
2119,-668
2120,82
2121,-668
2122,22
2123,-116
2124,-230
2125,70
2126,-634
2127,-86
2128,-464
2129,-668
2130,34
2131,-432
2132,-260
2133,-2
2134,-362
2135,-258
2136,76
2137,52
2138,-600
2139,70
2140,-634
2141,46
2142,-668
2143,88
2144,-600
2145,-600
2146,82
2147,-634
2148,-302
2149,-476
2150,-522
2151,-600
2152,-600
2153,-600
2154,-600
2155,-728
2156,-230
2157,-120
2158,-634
2159,88
2160,82
2161,82
2162,88
2163,-482
2164,94
2165,100
2166,-600
2167,-80
2168,52
2169,-114
2170,100
2171,-634
2172,-600
2173,-174
2174,-254
2175,-600
2176,-600
2177,-634
2178,-420
2179,-114
2180,64
2181,82
2182,-600
2183,-74
2184,-600
2185,64
2186,-430
2187,-266
2188,-634
2189,-634
2190,-256
2191,76
2192,100
2193,-152
2194,-634
2195,-634
2196,58
2197,-634
2198,-600
2199,-634
2200,-32
2201,-634
2202,-38
2203,-98
2204,-600
2205,64
2206,-600
2207,94
2208,-600
2209,-384
2210,-600
2211,70
2212,-600
2213,-600
2214,-668
2215,-600
2216,-736
2217,-634
2218,-634
2219,-104
2220,-62
2221,-234
2222,-302
2223,-600
2224,-248
2225,58
2226,-600
2227,-634
2228,-634
2229,-600
2230,-348
2231,-634
2232,22
2233,82
2234,-170
2235,-634
2236,70
2237,-222
2238,-600
2239,-396
2240,22
2241,-600
2242,-600
2243,-668
2244,-600
2245,46
2246,-488
2247,-600
2248,-600
2249,-212
2250,-600
2251,-634
2252,46
2253,-634
2254,40
2255,-600
2256,-600
2257,-600
2258,-600
2259,-80
2260,-634
2261,-62
2262,-600
2263,-242
2264,88
2265,-688
2266,-634
2267,58
2268,82
2269,-600
2270,-74
2271,-600
2272,-600
2273,-634
2274,-600
2275,94
2276,-206
2277,-32
2278,-634
2279,-600
2280,-282
2281,-634
2282,82
2283,100
2284,100
2285,-634
2286,-600
2287,-432
2288,100
2289,-600
2290,-600
2291,-702
2292,94
2293,70
2294,64
2295,40
2296,-634
2297,-600
2298,-680
2299,-600
2300,-600
2301,-390
2302,-600
2303,-50
2304,-600
2305,16
2306,-600
2307,-658
2308,-600
2309,-634
2310,-634
2311,-702
2312,-600
2313,-600
2314,94
2315,-600
2316,70
2317,-86
2318,-260
2319,-260
2320,82
2321,-360
2322,-668
2323,-600
2324,-600
2325,-600
2326,88
2327,-56
2328,70
2329,-600
2330,16
2331,16
2332,-634
2333,-668
2334,-600
2335,-634
2336,-668
2337,46
2338,-600
2339,-634
2340,82
2341,-600
2342,-600
2343,-600
2344,-204
2345,70
2346,-634
2347,-634
2348,70
2349,28
2350,-600
2351,-392
2352,-634
2353,70
2354,22
2355,-634
2356,100
2357,-2
2358,-634
2359,-456
2360,-600
2361,-320
2362,64
2363,-600
2364,-670
2365,-534
2366,88
2367,-600
2368,-634
2369,-600
2370,-434
2371,88
2372,64
2373,-668
2374,-116
2375,-600
2376,-668
2377,-688
2378,-296
2379,-600
2380,-668
2381,-600
2382,40
2383,46
2384,82
2385,22
2386,-600
2387,-600
2388,76
2389,52
2390,22
2391,-314
2392,64
2393,-600
2394,-600
2395,94
2396,-352
2397,-92
2398,-398
2399,-634
2400,-600
2401,-600
2402,-634
2403,-634
2404,-8
2405,82
2406,-702
2407,-600
2408,-200
2409,-562
2410,-104
2411,-600
2412,70
2413,-522
2414,-668
2415,-634
2416,82
2417,-600
2418,58
2419,-634
2420,-634
2421,-188
2422,-600
2423,-634
2424,-600
2425,-464
2426,-600
2427,-486
2428,52
2429,76
2430,-86
2431,-60
2432,-164
2433,-176
2434,-600
2435,-668
2436,-600
2437,-600
2438,-372
2439,-116
2440,100
2441,-310
2442,-600
2443,-634
2444,-312
2445,-38
2446,-600
2447,-600
2448,-634
2449,-38
2450,-702
2451,10
2452,4
2453,100
2454,88
2455,-600
2456,-600
2457,-600
2458,88
2459,-634
2460,-692
2461,-452
2462,-80
2463,-600
2464,-278
2465,34
2466,-458
2467,-674
2468,76
2469,-634
2470,-428
2471,-60
2472,-134
2473,-122
2474,-50
2475,94
2476,100
2477,-600
2478,-600
2479,-600
2480,-668
2481,-668
2482,-634
2483,76
2484,82
2485,-86
2486,52
2487,58
2488,-102
2489,-600
2490,-634
2491,-8
2492,-276
2493,40
2494,-218
2495,-158
2496,82
2497,-600
2498,-600
2499,-722
2500,-44
2501,-122
2502,-600
2503,82
2504,-26
2505,-404
2506,-74
2507,-634
2508,-56
2509,-422
2510,34
2511,-600
2512,-110
2513,-668
2514,-600
2515,-714
2516,-252
2517,-152
2518,64
2519,-404
2520,-338
2521,-600
2522,94
2523,-320
2524,-634
2525,-600
2526,-634
2527,100
2528,-254
2529,-134
2530,76
2531,-600
2532,100
2533,-600
2534,-56
2535,-634
2536,76
2537,-600
2538,-20
2539,-634
2540,-410
2541,-132
2542,88
2543,100
2544,-600
2545,-722
2546,-50
2547,-600
2548,-634
2549,-192
2550,-600
2551,82
2552,-634
2553,-168
2554,-600
2555,-354
2556,-600
2557,100
2558,94
2559,82
2560,-600
2561,-228
2562,-634
