Episode,Reward
724,-376
725,31
726,-54
727,-516
728,-772
729,-90
730,91
731,91
732,-300
733,-656
734,-863
735,91
736,-927
737,-589
738,-295
739,16
740,-568
741,-635
742,-45
743,-11
744,-420
745,-129
746,-563
747,-300
748,-656
749,-147
750,-300
751,67
752,91
753,55
754,91
755,-586
756,-903
757,-242
758,-702
759,-136
760,91
761,-69
762,91
763,-903
764,91
765,-662
766,-723
767,-927
768,-78
769,-836
770,-464
771,91
772,-136
773,-903
774,-793
775,82
776,-199
777,-769
778,-635
779,-793
780,-848
781,91
782,-434
783,-906
784,-420
785,91
786,52
787,82
788,-69
789,-504
790,-854
791,82
792,-434
793,-62
794,-903
795,-568
796,82
797,-924
798,-420
799,-11
800,-790
801,91
802,-2
803,91
804,91
805,-504
806,-705
807,-903
808,-702
809,67
810,-906
811,67
812,-906
813,67
814,-705
815,-903
816,-528
817,-635
818,-732
819,67
820,-903
821,-836
822,82
823,67
824,67
825,-787
826,67
827,-580
828,67
829,-394
830,79
831,-842
832,67
833,85
834,-300
835,82
836,-465
837,-501
838,-836
839,-720
840,67
841,67
842,91
843,-903
844,-903
845,19
846,91
847,-501
848,-836
849,67
850,-595
851,-796
852,-522
853,-300
854,-793
855,82
856,67
857,-21
858,-332
859,25
860,13
861,91
862,-906
863,-455
864,22
865,-571
866,-367
867,-647
868,-568
869,-51
870,-379
871,-903
872,-525
873,-903
874,-705
875,-367
876,-702
877,-214
878,40
879,-532
880,-239
881,-41
882,-568
883,-702
884,91
885,-836
886,-367
887,-906
888,-2
889,-656
890,-300
891,91
892,-906
893,100
894,-784
895,82
896,82
897,-51
898,-157
899,-903
900,-69
901,-265
902,-589
903,16
904,22
905,-214
906,-78
907,-554
908,-839
909,-69
910,-906
911,-265
912,-568
913,-455
914,-458
915,-80
916,-790
917,-726
918,-2
919,-906
920,-434
921,-568
922,-520
923,-434
924,-2
925,-568
926,19
927,-2
928,-136
929,-906
930,-23
931,-2
932,-635
933,82
934,-501
935,-69
936,-300
937,-906
938,-213
939,76
940,82
941,-300
942,-2
943,-589
944,-2
945,82
946,-300
947,-592
948,-635
949,-379
950,-522
951,-635
952,-2
953,-446
954,-836
955,-296
956,82
957,-80
958,-702
959,-909
960,-903
961,-720
962,-382
963,-487
964,28
965,-903
966,-906
967,-23
968,-635
969,-586
970,82
971,-641
972,-367
973,-501
974,-903
975,82
976,-836
977,-2
978,25
979,-860
980,-367
981,-394
982,-332
983,-62
984,82
985,-124
986,-790
987,-903
988,-2
989,-918
990,-271
991,-653
992,-769
993,-528
994,-224
995,-705
996,-915
997,-353
998,-903
999,-228
1000,-136
1001,-723
1002,-2
1003,-461
1004,-178
1005,-580
1006,-80
1007,-434
1008,-466
1009,-589
1010,-367
1011,16
1012,-300
1013,16
1014,64
1015,28
1016,-281
1017,25
1018,-60
1019,-80
1020,-2
1021,-702
1022,-300
1023,-300
1024,-300
1025,58
1026,-63
1027,-702
1028,-501
1029,-848
1030,-281
1031,55
1032,-863
1033,-2
1034,-69
1035,-69
1036,-733
1037,40
1038,-769
1039,-702
1040,-80
1041,70
1042,-353
1043,-666
1044,-69
1045,-437
1046,40
1047,-848
1048,34
1049,-903
1050,-162
1051,-836
1052,-331
1053,-501
1054,-23
1055,-532
1056,-2
1057,28
1058,-300
1059,-300
1060,43
1061,-23
1062,-851
1063,-906
1064,-249
1065,-662
1066,61
1067,-399
1068,-69
1069,-571
1070,-571
1071,-666
1072,64
1073,-528
1074,40
1075,-836
1076,-903
1077,-635
1078,-903
1079,34
1080,-465
1081,-568
1082,-367
1083,-595
1084,-147
1085,52
1086,-332
1087,-23
1088,-214
1089,-769
1090,-271
1091,91
1092,-848
1093,31
1094,-906
1095,-69
1096,-44
1097,31
1098,-257
1099,-145
1100,31
1101,-233
1102,52
1103,-906
1104,-924
1105,-300
1106,-903
1107,-790
1108,67
1109,58
1110,-300
1111,-271
1112,-2
1113,-69
1114,-245
1115,-839
1116,-224
1117,-516
1118,4
1119,-138
1120,-178
1121,-434
1122,-245
1123,-300
1124,-420
1125,55
1126,-2
1127,-635
1128,4
1129,-909
1130,-2
1131,19
1132,-845
1133,-2
1134,-2
1135,-295
1136,-2
1137,-595
1138,55
1139,100
1140,-245
1141,-2
1142,-2
1143,-769
1144,-162
1145,-394
1146,-2
1147,-924
1148,-906
1149,-157
1150,43
1151,-2
1152,-446
1153,-2
1154,-80
1155,-69
1156,58
1157,-787
1158,4
1159,-300
1160,-146
1161,-130
1162,22
1163,-296
1164,-2
1165,-921
1166,-2
1167,19
1168,58
1169,76
1170,-80
1171,1
1172,-80
1173,-147
1174,-434
1175,31
1176,-300
1177,-44
1178,-2
1179,-921
1180,-2
1181,64
1182,-367
1183,-63
1184,-568
1185,-2
1186,-39
1187,55
1188,-44
1189,-854
1190,64
1191,-136
1192,-568
1193,-501
1194,-170
1195,-399
1196,-630
1197,-300
1198,-367
1199,-245
1200,-136
1201,-2
1202,-635
1203,97
1204,-300
1205,-69
1206,-906
1207,-214
1208,64
1209,-197
1210,-265
1211,55
1212,-516
1213,-300
1214,-903
1215,-305
1216,-769
1217,-501
1218,-300
1219,-554
1220,-635
1221,-295
1222,-300
1223,-501
1224,-300
1225,-300
1226,-796
1227,64
1228,55
1229,-903
1230,64
1231,55
1232,-367
1233,-866
1234,-384
1235,64
1236,55
1237,-918
1238,61
1239,-44
1240,-903
1241,-903
1242,-245
1243,-420
1244,-906
1245,-152
1246,-257
1247,4
1248,73
1249,40
1250,-836
1251,-851
1252,88
1253,-906
1254,55
1255,52
1256,-11
1257,-568
1258,-229
1259,-224
1260,-915
1261,-2
1262,-906
1263,55
1264,-769
1265,55
1266,-224
1267,-121
1268,-906
1269,-702
1270,-501
1271,55
1272,-921
1273,-906
1274,-449
1275,55
1276,55
1277,-2
1278,55
1279,-702
1280,-927
1281,-2
1282,16
1283,-300
1284,-568
1285,-455
1286,-836
1287,-348
1288,52
1289,-711
1290,55
1291,-136
1292,-130
1293,55
1294,-705
1295,-23
1296,-836
1297,-635
1298,-152
1299,-666
1300,-27
1301,-370
1302,-702
1303,-714
1304,55
1305,-300
1306,55
1307,-519
1308,13
1309,-921
1310,55
1311,55
1312,-69
1313,-857
1314,-532
1315,-836
1316,37
1317,52
1318,-300
1319,-769
1320,64
1321,-568
1322,-906
1323,-906
1324,-577
1325,-11
1326,-130
1327,55
1328,-367
1329,-496
1330,-836
1331,-300
1332,-848
1333,55
1334,-903
1335,-300
1336,55
1337,-367
1338,-501
1339,-903
1340,55
1341,55
1342,-376
1343,55
1344,55
1345,55
1346,16
1347,-300
1348,4
1349,-848
1350,-2
1351,-245
1352,-300
1353,-915
1354,-300
1355,-857
1356,55
1357,-300
1358,-769
1359,55
1360,-568
1361,-300
1362,-300
1363,55
1364,-571
1365,-152
1366,-836
1367,55
1368,55
1369,-580
1370,-554
1371,-300
1372,-842
1373,55
1374,-903
1375,55
1376,-93
1377,-63
1378,55
1379,-398
1380,-769
1381,-903
1382,4
1383,-80
1384,-903
1385,-95
1386,-136
1387,-233
1388,-136
1389,-300
1390,52
1391,-56
1392,55
1393,-300
1394,-583
1395,-903
1396,-775
1397,-2
1398,55
1399,-714
1400,-705
1401,55
1402,55
1403,-434
1404,-455
1405,-2
1406,-836
1407,-906
1408,-903
1409,-245
1410,-903
1411,-501
1412,-300
1413,-906
1414,-214
1415,73
1416,4
1417,-376
1418,-224
1419,55
1420,55
1421,-2
1422,-300
1423,-281
1424,-116
1425,55
1426,-300
1427,-660
1428,55
1429,67
1430,-300
1431,-434
1432,-924
1433,55
1434,-836
1435,-229
1436,-295
1437,-69
1438,-903
1439,-229
1440,-281
1441,55
1442,-152
1443,-903
1444,-930
1445,55
1446,-60
1447,-353
1448,-157
1449,-903
1450,82
1451,55
1452,-903
1453,-152
1454,-300
1455,-219
1456,55
1457,-845
1458,55
1459,-214
1460,-2
1461,-836
1462,-300
1463,61
1464,-903
1465,-522
1466,55
1467,55
1468,52
1469,-663
1470,-69
1471,55
1472,-300
1473,-136
1474,-23
1475,55
1476,-362
1477,-224
1478,-906
1479,-385
1480,-300
1481,55
1482,55
1483,-504
1484,-906
1485,-429
1486,55
1487,-434
1488,-532
1489,82
1490,-729
1491,-638
1492,-300
1493,-136
1494,79
1495,-568
1496,55
1497,-434
1498,79
1499,37
1500,-398
1501,-300
1502,-434
1503,-434
1504,-903
1505,-599
1506,55
1507,-2
1508,55
1509,-501
1510,-458
1511,-145
1512,-214
1513,-769
1514,55
1515,-300
1516,-300
1517,-300
1518,-2
1519,-443
1520,-197
1521,55
1522,-599
1523,-80
1524,10
1525,55
1526,-921
1527,-656
1528,-80
1529,-214
1530,-714
1531,55
1532,-927
1533,-666
1534,37
1535,-903
1536,88
1537,-903
1538,-2
1539,70
1540,-513
1541,-69
1542,91
1543,55
1544,55
1545,-69
1546,-227
1547,-659
1548,-903
1549,-702
1550,-510
1551,-702
1552,-145
1553,-331
1554,-906
1555,-136
1556,55
1557,-197
1558,-136
1559,-300
1560,-903
1561,-903
1562,-300
1563,55
1564,76
1565,-300
1566,-906
1567,-69
1568,-11
1569,55
1570,-702
1571,55
1572,-510
1573,-903
1574,76
1575,55
1576,-501
1577,-769
1578,-330
1579,-264
1580,-790
1581,-563
1582,-69
1583,-2
1584,-720
1585,100
1586,67
1587,-720
1588,55
1589,-723
1590,-903
1591,-903
1592,55
1593,-568
1594,55
1595,-2
1596,55
1597,-903
1598,-69
1599,-595
1600,55
1601,-921
1602,55
1603,55
1604,-705
1605,-903
1606,-300
1607,-300
1608,55
1609,37
1610,55
1611,-903
1612,-903
1613,55
1614,-300
1615,52
1616,-769
1617,-440
1618,-178
1619,55
1620,-501
1621,-147
1622,94
1623,-501
1624,10
1625,82
1626,-80
1627,-281
1628,43
1629,-300
1630,-501
1631,-233
1632,55
1633,-854
1634,-362
1635,70
1636,55
1637,52
1638,55
1639,67
1640,-157
1641,55
1642,-446
1643,-300
1644,64
1645,55
1646,55
1647,-178
1648,-119
1649,-568
1650,-909
1651,-906
1652,-197
1653,-522
1654,55
1655,-300
1656,-295
1657,-461
1658,-300
1659,-30
1660,55
1661,55
1662,-44
1663,-367
1664,55
1665,-644
1666,-382
1667,-648
1668,-496
1669,-790
1670,-380
1671,52
1672,-300
1673,-2
1674,52
1675,55
1676,-57
1677,-429
1678,-599
1679,-367
1680,40
1681,-348
1682,-236
1683,-68
1684,55
1685,55
1686,-300
1687,-175
1688,37
1689,-367
1690,-373
1691,55
1692,-434
1693,82
1694,-906
1695,-111
1696,-239
1697,-2
1698,-14
1699,-769
1700,-903
1701,-245
1702,37
1703,-367
1704,55
1705,19
1706,-300
1707,-796
1708,88
1709,-300
1710,-465
1711,-300
1712,55
1713,-447
1714,31
1715,-586
1716,-836
1717,-398
1718,-906
1719,55
1720,55
1721,-769
1722,55
1723,52
1724,-903
1725,-214
1726,-662
1727,-434
1728,-592
1729,55
1730,-367
1731,43
1732,-370
1733,-111
1734,76
1735,-331
1736,-178
1737,-36
1738,-161
1739,-656
1740,-214
1741,-363
1742,55
1743,55
1744,-662
1745,-197
1746,-857
1747,-69
1748,55
1749,-391
1750,-429
1751,-367
1752,-2
1753,52
1754,-300
1755,79
1756,-227
1757,-903
1758,-501
1759,55
1760,-434
1761,37
1762,-161
1763,55
1764,-434
1765,-666
1766,52
1767,-909
1768,-769
1769,-906
1770,-154
1771,55
1772,55
1773,55
1774,-239
1775,55
1776,-281
1777,-152
1778,-434
1779,55
1780,-434
1781,-775
1782,55
1783,-434
1784,55
1785,-574
1786,-836
1787,-903
1788,55
1789,-656
1790,55
1791,55
1792,55
1793,-434
1794,-927
1795,37
1796,-903
1797,-519
1798,-379
1799,-74
1800,-666
1801,-860
1802,-229
1803,-769
1804,-644
1805,-111
1806,-398
1807,-162
1808,-434
1809,-281
1810,64
1811,-300
1812,55
1813,-836
1814,-242
1815,76
1816,-647
1817,-136
1818,-300
1819,37
1820,55
1821,37
1822,-214
1823,-245
1824,-906
1825,55
1826,76
1827,-702
1828,-136
1829,37
1830,-300
1831,-906
1832,-300
1833,-903
1834,-903
1835,55
1836,-136
1837,-228
1838,37
1839,-465
1840,-80
1841,55
1842,-924
1843,37
1844,-796
1845,-245
1846,31
1847,55
1848,-711
1849,-666
1850,-257
1851,31
1852,-367
1853,-430
1854,-245
1855,-367
1856,-229
1857,-197
1858,37
1859,97
1860,37
1861,-839
1862,-111
1863,55
1864,55
1865,-666
1866,55
1867,55
1868,55
1869,-903
1870,-662
1871,-434
1872,-420
1873,-429
1874,55
1875,-851
1876,-281
1877,-245
1878,-2
1879,55
1880,100
1881,-501
1882,-2
1883,100
1884,-363
1885,-434
1886,-300
1887,-161
1888,-300
1889,-635
1890,-532
1891,55
1892,-300
1893,-367
1894,-229
1895,-666
1896,-906
1897,-906
1898,55
1899,-178
1900,-208
1901,-769
1902,-129
1903,-300
1904,-300
1905,-197
1906,-434
1907,37
1908,-300
1909,-245
1910,-69
1911,-161
1912,52
1913,55
1914,-14
1915,-300
1916,-906
1917,-300
1918,-434
1919,-300
1920,-599
1921,-30
1922,37
1923,-300
1924,-708
1925,67
1926,52
1927,67
1928,55
1929,55
1930,55
1931,-300
1932,-300
1933,-848
1934,-300
1935,-300
1936,-136
1937,-245
1938,-363
1939,-924
1940,-300
1941,-720
1942,-44
1943,-229
1944,-532
1945,-906
1946,55
1947,-245
1948,-434
1949,-367
1950,55
1951,-918
1952,-242
1953,-702
1954,-903
1955,55
1956,-903
1957,-44
1958,-300
1959,-434
1960,-300
1961,-378
1962,-434
1963,-702
1964,-769
1965,-161
1966,-924
1967,22
1968,-656
1969,-329
1970,79
1971,55
1972,55
1973,55
1974,55
1975,-214
1976,-501
1977,-161
1978,-300
1979,-580
1980,-135
1981,37
1982,-300
1983,-930
1984,-300
1985,-379
1986,55
1987,52
1988,-635
1989,-903
1990,55
1991,37
1992,55
1993,55
1994,64
1995,73
1996,55
1997,-162
1998,-906
1999,-295
2000,-848
2001,55
2002,70
2003,55
2004,-62
2005,-300
2006,-245
2007,-44
2008,-44
2009,-300
2010,55
2011,70
2012,-501
2013,55
2014,-903
2015,55
2016,-300
2017,-930
2018,-300
2019,-903
2020,-635
2021,-95
2022,55
2023,-300
2024,-711
2025,-906
2026,-300
2027,-300
2028,55
2029,55
2030,55
2031,-197
2032,52
2033,-848
2034,-924
2035,-69
2036,-586
2037,-36
2038,37
2039,64
2040,-178
2041,-921
2042,-906
2043,-796
2044,-300
2045,-161
2046,-769
2047,55
2048,55
2049,55
2050,-839
2051,70
2052,-2
2053,-430
2054,85
2055,55
2056,-136
2057,-903
2058,-382
2059,-367
2060,37
2061,-300
2062,-595
2063,-300
2064,55
2065,-930
2066,31
2067,-434
2068,-711
2069,-465
2070,-906
2071,55
2072,-214
2073,-300
2074,7
2075,-300
2076,55
2077,55
2078,-769
2079,-769
2080,55
2081,-2
2082,55
2083,55
2084,55
2085,-300
2086,-95
2087,-906
2088,55
2089,-2
2090,-257
2091,-434
2092,-903
2093,-434
2094,55
2095,-434
2096,-927
2097,-162
2098,-264
2099,-769
2100,73
2101,-571
2102,-568
2103,31
2104,-257
2105,76
2106,-845
2107,-331
2108,-300
2109,-178
2110,-2
2111,55
2112,-245
2113,55
2114,-501
2115,55
2116,-519
2117,73
2118,55
2119,-161
2120,-363
2121,-367
2122,-348
2123,55
2124,-196
2125,55
2126,-903
2127,-903
2128,-245
2129,55
2130,-434
2131,-863
2132,55
2133,-571
2134,-111
2135,-300
2136,55
2137,-787
2138,55
2139,-836
2140,-197
2141,-239
2142,70
2143,-245
2144,22
2145,-580
2146,64
2147,-906
2148,-300
2149,-635
2150,-501
2151,-367
2152,-367
2153,-501
2154,-666
2155,55
2156,-367
2157,-300
2158,-769
2159,55
2160,-69
2161,-781
2162,55
2163,31
2164,-36
2165,-429
2166,-214
2167,-300
2168,-300
2169,55
2170,-300
2171,-245
2172,-702
2173,55
2174,-769
2175,-228
2176,-769
2177,-769
2178,-363
2179,-906
2180,-245
2181,-863
2182,-903
2183,-300
2184,-434
2185,-2
2186,-300
2187,-2
2188,-429
2189,52
2190,43
2191,64
2192,55
2193,-300
2194,-501
2195,-56
2196,55
2197,-836
2198,55
2199,-708
2200,-513
2201,-501
2202,-197
2203,-367
2204,58
2205,55
2206,-300
2207,-860
2208,-586
2209,-300
2210,-769
2211,-434
2212,55
2213,-848
2214,-906
2215,55
2216,-20
2217,-702
2218,-496
2219,-836
2220,-2
2221,55
2222,-790
2223,55
2224,55
2225,31
2226,-906
2227,-56
2228,-161
2229,-300
2230,-790
2231,-245
2232,-300
2233,-44
2234,-769
2235,55
2236,-95
2237,-363
2238,-906
2239,52
2240,-769
2241,-906
2242,-300
2243,-69
2244,-300
2245,-434
2246,-903
2247,55
2248,-300
2249,-257
2250,55
2251,52
2252,55
2253,-729
2254,-930
2255,-906
2256,-903
2257,-367
2258,-790
2259,-245
2260,-56
2261,-104
2262,-161
2263,-228
2264,82
2265,-147
2266,-300
2267,-257
2268,-522
2269,-300
2270,-924
2271,-162
2272,-906
2273,-836
2274,79
2275,-245
2276,-568
2277,55
2278,55
2279,55
2280,55
2281,-300
2282,-836
2283,-702
2284,55
2285,55
2286,52
2287,-87
2288,31
2289,-595
2290,-245
2291,-178
2292,-501
2293,-228
2294,-147
2295,-300
2296,-429
2297,-568
2298,64
2299,-245
2300,-906
2301,-370
2302,-300
2303,31
2304,-56
2305,-36
2306,-152
2307,31
2308,-300
2309,31
2310,-2
2311,-281
2312,31
2313,-300
2314,-769
2315,31
2316,-866
2317,-733
2318,-836
2319,-161
2320,-56
2321,31
2322,79
2323,-769
2324,-836
2325,-161
2326,-300
2327,-440
2328,-528
2329,-906
2330,31
2331,-362
2332,-635
2333,-702
2334,-136
2335,-57
2336,-300
2337,-918
2338,-906
2339,70
2340,-233
2341,-300
2342,-769
2343,-300
2344,-136
2345,-769
2346,-178
2347,-300
2348,-2
2349,25
2350,-702
2351,31
2352,-769
2353,-906
2354,-300
2355,-300
2356,-2
2357,-465
2358,-501
2359,-796
2360,31
2361,-44
2362,-41
2363,-2
2364,-157
2365,-434
2366,-281
2367,-136
2368,-142
2369,-300
2370,-56
2371,-300
2372,-228
2373,-434
2374,31
2375,70
2376,-595
2377,-300
2378,31
2379,-434
2380,-516
2381,-190
2382,-903
2383,-170
2384,-362
2385,-295
2386,-666
2387,-300
2388,-769
2389,31
2390,31
2391,-188
2392,-245
2393,-903
2394,-367
2395,82
2396,-504
2397,-300
2398,-136
2399,-136
2400,-769
2401,-568
2402,31
2403,-769
2404,-2
2405,-854
2406,-836
2407,-300
2408,-338
2409,-769
2410,-44
2411,31
2412,-228
2413,31
2414,31
2415,31
2416,-56
2417,-434
2418,-300
2419,-44
2420,31
2421,-930
2422,-300
2423,-300
2424,79
2425,-906
2426,-44
2427,-528
2428,-300
2429,-519
2430,31
2431,-178
2432,-281
2433,-769
2434,-714
2435,31
2436,-769
2437,31
2438,-44
2439,-300
2440,-437
2441,-635
2442,-639
2443,-300
2444,-836
2445,43
2446,-769
2447,31
2448,-300
2449,-300
2450,-769
2451,-836
2452,-229
2453,-702
2454,31
2455,25
2456,-178
2457,64
2458,31
2459,-228
2460,-367
2461,-300
2462,-568
2463,-363
2464,-424
2465,-136
2466,-367
2467,31
2468,-903
2469,-434
2470,-443
2471,-300
2472,-2
2473,-71
2474,-924
2475,-504
2476,91
2477,-930
2478,31
2479,-769
2480,-257
2481,-214
2482,40
2483,-2
2484,-300
2485,-136
2486,-653
2487,-903
2488,-62
2489,-95
2490,-362
2491,31
2492,-848
2493,-257
2494,31
2495,-769
2496,-111
2497,55
2498,-300
2499,-420
2500,31
2501,-836
2502,-641
2503,-300
2504,-702
2505,31
2506,-906
2507,-903
2508,-136
2509,-903
2510,-2
2511,-851
2512,-2
2513,-2
2514,-641
2515,-2
2516,-906
2517,-2
2518,-300
2519,-44
2520,-300
2521,-429
2522,-367
2523,-496
2524,-370
2525,-439
2526,-300
2527,-30
2528,4
2529,-62
2530,-906
2531,-434
2532,-387
2533,-245
2534,-781
2535,-2
2536,-2
2537,-245
2538,-434
2539,-769
2540,-245
2541,-331
2542,-650
2543,-854
2544,-136
2545,-245
2546,-348
2547,-245
2548,-300
2549,-151
2550,-906
2551,-190
2552,-245
2553,-2
2554,-769
2555,-513
2556,-769
2557,-408
2558,-362
2559,-563
2560,-300
2561,-2
2562,-190
2563,-363
2564,-2
2565,-769
2566,-845
2567,-300
2568,-245
2569,-501
2570,-214
2571,-434
2572,-2
2573,-2
2574,-2
2575,-257
2576,-769
2577,-162
2578,-388
2579,-528
2580,-504
2581,-2
2582,-2
2583,-300
2584,-903
2585,-769
2586,67
2587,-769
2588,43
2589,-2
2590,-2
2591,-2
2592,-214
2593,-300
2594,-863
2595,25
2596,-2
2597,-501
