Episode,Reward
706,-934
707,-1190
708,-1004
709,76
710,-390
711,-647
712,-433
713,-1129
714,76
715,76
716,-1345
717,-661
718,70
719,-433
720,76
721,70
722,76
723,-1187
724,-986
725,-29
726,70
727,-1278
728,-251
729,-937
730,-251
731,-1120
732,-1214
733,76
734,-1132
735,-986
736,70
737,76
738,-632
739,-852
740,-1202
741,4
742,76
743,-184
744,76
745,-1120
746,-357
747,-11
748,-986
749,-72
750,-1126
751,-992
752,76
753,-72
754,-929
755,-481
756,-380
757,-794
758,76
759,-632
760,76
761,-1147
762,-193
763,70
764,76
765,76
766,-852
767,-331
768,-998
769,-78
770,-852
771,76
772,76
773,76
774,-145
775,-363
776,-1053
777,-526
778,-1260
779,-121
780,-919
781,-633
782,-375
783,76
784,-223
785,76
786,-1278
787,-651
788,-130
789,76
790,-986
791,4
792,-145
793,-78
794,70
795,70
796,76
797,-931
798,-433
799,-1062
800,-383
801,76
802,-852
803,-748
804,-347
805,-1187
806,-532
807,-251
808,-587
809,-557
810,-139
811,-734
812,-36
813,-156
814,-876
815,-54
816,-54
817,-1257
818,-986
819,4
820,-450
821,-478
822,-532
823,76
824,-1074
825,-523
826,-934
827,-943
828,-448
829,-919
830,-327
831,73
832,-794
833,-1199
834,73
835,-986
836,73
837,-1077
838,-59
839,-614
840,70
841,-447
842,-989
843,-1083
844,16
845,-657
846,61
847,-162
848,-54
849,-651
850,-929
851,-584
852,70
853,73
854,-160
855,-803
856,-1080
857,-651
858,-1120
859,73
860,79
861,-450
862,-59
863,-484
864,73
865,58
866,73
867,-517
868,73
869,13
870,73
871,-794
872,-298
873,-60
874,-450
875,-986
876,-54
877,-450
878,-54
879,73
880,-654
881,-260
882,-1263
883,-26
884,-165
885,-986
886,73
887,-870
888,-1132
889,-63
890,-1053
891,-39
892,-852
893,-1077
894,-1254
895,-350
896,-1324
897,-181
898,-517
899,4
900,-465
901,70
902,70
903,13
904,43
905,-940
906,-300
907,-432
908,-363
909,-699
910,16
911,-547
912,-809
913,-289
914,-928
915,73
916,-1190
917,85
918,-229
919,73
920,-986
921,-312
922,-96
923,-986
924,-1345
925,13
926,-596
927,-721
928,-78
929,73
930,-221
931,-1144
932,-184
933,-876
934,-130
935,-532
936,-448
937,-769
938,-986
939,-718
940,-143
941,73
942,-478
943,-1336
944,-788
945,73
946,-5
947,73
948,-105
949,13
950,-450
951,-498
952,13
953,-148
954,-541
955,-1010
956,70
957,85
958,70
959,-919
960,-919
961,-1120
962,-1132
963,-127
964,-364
965,-63
966,-948
967,-580
968,43
969,-298
970,-14
971,-651
972,-1415
973,-229
974,-24
975,-1254
976,-450
977,-117
978,-490
979,-721
980,-277
981,-60
982,-363
983,-450
984,-520
985,-78
986,-214
987,-614
988,-809
989,-875
990,-986
991,-193
992,-596
993,70
994,-48
995,-538
996,-718
997,-608
998,-648
999,-145
1000,-5
1001,-60
1002,-1199
1003,70
1004,70
1005,70
1006,-5
1007,-296
1008,-566
1009,-276
1010,-517
1011,-465
1012,-157
1013,70
1014,-584
1015,-1412
1016,70
1017,-919
1018,-986
1019,-517
1020,-369
1021,-1150
1022,-162
1023,-5
1024,-1010
1025,-614
1026,70
1027,-155
1028,-1257
1029,88
1030,-60
1031,-1324
1032,70
1033,-126
1034,-60
1035,-444
1036,-852
1037,-1053
1038,-1345
1039,-151
1040,-745
1041,70
1042,-721
1043,70
1044,-736
1045,-145
1046,-478
1047,-557
1048,-630
1049,7
1050,-1010
1051,-633
1052,-613
1053,43
1054,-919
1055,70
1056,70
1057,73
1058,70
1059,-328
1060,70
1061,-1013
1062,-812
1063,85
1064,-369
1065,73
1066,-517
1067,-1214
1068,-1144
1069,-381
1070,-633
1071,70
1072,7
1073,-139
1074,-1013
1075,70
1076,-781
1077,43
1078,-581
1079,-1254
1080,-1007
1081,43
1082,73
1083,70
1084,-624
1085,-127
1086,-922
1087,-396
1088,-584
1089,-714
1090,-931
1091,-50
1092,-581
1093,-72
1094,-566
1095,-986
1096,-633
1097,-520
1098,-209
1099,-66
1100,70
1101,70
1102,-248
1103,-127
1104,-480
1105,-541
1106,-614
1107,-718
1108,-514
1109,43
1110,70
1111,-72
1112,-785
1113,-689
1114,-852
1115,-414
1116,-278
1117,-584
1118,-160
1119,-296
1120,70
1121,61
1122,-364
1123,-517
1124,-363
1125,-381
1126,-60
1127,-1053
1128,-535
1129,70
1130,-852
1131,70
1132,-256
1133,-251
1134,43
1135,-450
1136,70
1137,-1068
1138,70
1139,-335
1140,-919
1141,-93
1142,-139
1143,-797
1144,70
1145,73
1146,70
1147,-733
1148,-517
1149,-351
1150,70
1151,-940
1152,70
1153,-1053
1154,-261
1155,-1010
1156,-581
1157,-675
1158,-1074
1159,-1333
1160,-584
1161,-51
1162,-584
1163,7
1164,70
1165,70
1166,-1132
1167,-227
1168,-72
1169,-51
1170,-60
1171,70
1172,70
1173,-584
1174,70
1175,-127
1176,-672
1177,-785
1178,-1010
1179,-1129
1180,70
1181,70
1182,-5
1183,70
1184,-414
1185,-296
1186,-730
1187,70
1188,-364
1189,-432
1190,7
1191,-434
1192,-1132
1193,-785
1194,-72
1195,-567
1196,97
1197,-852
1198,-450
1199,-139
1200,-721
1201,-60
1202,-1144
1203,-299
1204,-138
1205,-296
1206,-60
1207,-864
1208,70
1209,-138
1210,-95
1211,-566
1212,-230
1213,-1056
1214,-672
1215,-59
1216,-450
1217,-60
1218,-154
1219,70
1220,70
1221,-517
1222,88
1223,-296
1224,-517
1225,7
1226,-450
1227,-231
1228,-450
1229,-663
1230,70
1231,70
1232,-117
1233,-1333
1234,70
1235,-742
1236,-534
1237,-718
1238,-229
1239,-251
1240,70
1241,43
1242,-663
1243,91
1244,-414
1245,-193
1246,-546
1247,70
1248,-138
1249,70
1250,-647
1251,-139
1252,-855
1253,-145
1254,-345
1255,-766
1256,-517
1257,-363
1258,70
1259,-1056
1260,70
1261,7
1262,-54
1263,-1187
1264,61
1265,-1010
1266,-855
1267,7
1268,-1077
1269,-327
1270,-247
1271,-873
1272,43
1273,-296
1274,-1120
1275,-162
1276,-517
1277,-356
1278,70
1279,-669
1280,-581
1281,-1345
1282,-139
1283,-450
1284,-72
1285,-450
1286,-5
1287,-1068
1288,70
1289,-666
1290,-5
1291,70
1292,-50
1293,-1278
1294,-218
1295,-5
1296,-251
1297,-718
1298,-713
1299,-1187
1300,70
1301,-1345
1302,-1254
1303,-258
1304,70
1305,-450
1306,-718
1307,70
1308,-354
1309,-714
1310,-1275
1311,70
1312,70
1313,70
1314,-634
1315,-852
1316,-587
1317,-180
1318,-248
1319,-934
1320,-346
1321,-450
1322,-919
1323,-72
1324,-139
1325,70
1326,70
1327,-26
1328,43
1329,70
1330,43
1331,-78
1332,-161
1333,70
1334,-356
1335,-450
1336,-721
1337,-297
1338,-230
1339,-227
1340,-718
1341,-379
1342,-139
1343,-584
1344,-624
1345,-785
1346,-1278
1347,-450
1348,-313
1349,-72
1350,-1056
1351,-922
1352,-378
1353,-72
1354,-1084
1355,-179
1356,37
1357,-1278
1358,-311
1359,-272
1360,-450
1361,-139
1362,70
1363,-714
1364,70
1365,-879
1366,-713
1367,-5
1368,-1053
1369,-517
1370,-596
1371,-785
1372,70
1373,-348
1374,70
1375,-648
1376,-327
1377,-72
1378,-797
1379,-327
1380,-164
1381,-517
1382,70
1383,-745
1384,70
1385,-229
1386,-622
1387,70
1388,-876
1389,-78
1390,70
1391,70
1392,-50
1393,-363
1394,61
1395,-754
1396,70
1397,-517
1398,70
1399,-647
1400,19
1401,-51
1402,61
1403,-5
1404,-1202
1405,-1077
1406,-230
1407,-145
1408,70
1409,-581
1410,-1278
1411,70
1412,-785
1413,70
1414,-145
1415,-93
1416,-140
1417,-614
1418,-809
1419,70
1420,-298
1421,-328
1422,70
1423,91
1424,-72
1425,-146
1426,-733
1427,70
1428,-351
1429,-450
1430,70
1431,70
1432,-24
1433,-442
1434,-1190
1435,-1053
1436,-72
1437,70
1438,-229
1439,70
1440,-1190
1441,-309
1442,70
1443,-675
1444,76
1445,70
1446,-327
1447,88
1448,70
1449,-656
1450,43
1451,-680
1452,-596
1453,70
1454,-500
1455,-93
1456,-162
1457,70
1458,-1324
1459,-139
1460,-246
1461,-517
1462,-72
1463,-450
1464,-852
1465,-584
1466,-262
1467,-499
1468,-766
1469,-146
1470,-227
1471,-1056
1472,-876
1473,-381
1474,70
1475,-363
1476,-139
1477,-54
1478,43
1479,73
1480,-450
1481,-450
1482,-430
1483,-54
1484,-139
1485,73
1486,70
1487,-29
1488,37
1489,-251
1490,70
1491,-5
1492,70
1493,-852
1494,-450
1495,-855
1496,-1053
1497,70
1498,-59
1499,-450
1500,70
1501,88
1502,-568
1503,-396
1504,-785
1505,85
1506,-986
1507,-72
1508,-71
1509,70
1510,-727
1511,70
1512,-1187
1513,-327
1514,-160
1515,-584
1516,-195
1517,-584
1518,-450
1519,79
1520,-363
1521,-450
1522,70
1523,-517
1524,-227
1525,-5
1526,-139
1527,-593
1528,-298
1529,-164
1530,-436
1531,70
1532,-648
1533,-1065
1534,-139
1535,-479
1536,-544
1537,70
1538,-450
1539,-145
1540,-455
1541,70
1542,-230
1543,70
1544,-30
1545,-29
1546,-162
1547,-26
1548,70
1549,58
1550,-852
1551,70
1552,-128
1553,-164
1554,-329
1555,-184
1556,43
1557,-296
1558,43
1559,70
1560,-221
1561,-72
1562,-155
1563,-633
1564,70
1565,-179
1566,70
1567,-72
1568,-197
1569,70
1570,70
1571,-296
1572,-230
1573,-327
1574,-1065
1575,-26
1576,-363
1577,-861
1578,-852
1579,-803
1580,70
1581,-657
1582,-121
1583,70
1584,-72
1585,70
1586,-260
1587,-251
1588,-72
1589,70
1590,-139
1591,-347
1592,-584
1593,70
1594,-24
1595,-450
1596,-1129
1597,-730
1598,-902
1599,-718
1600,-450
1601,-873
1602,-733
1603,-5
1604,-50
1605,-1059
1606,91
1607,-184
1608,70
1609,-327
1610,70
1611,43
1612,70
1613,70
1614,70
1615,-499
1616,-718
1617,-227
1618,-50
1619,-262
1620,-59
1621,-1324
1622,58
1623,-517
1624,-245
1625,-599
1626,-788
1627,-128
1628,-450
1629,-648
1630,70
1631,-260
1632,70
1633,-230
1634,-919
1635,-785
1636,70
1637,70
1638,-339
1639,70
1640,-666
1641,70
1642,-721
1643,-93
1644,-139
1645,-584
1646,-227
1647,-1333
1648,-919
1649,-848
1650,-584
1651,-1321
1652,-251
1653,-5
1654,70
1655,70
1656,-1071
1657,70
1658,70
1659,-517
1660,-278
1661,-393
1662,-450
1663,-398
1664,-529
1665,-313
1666,70
1667,-78
1668,-162
1669,-1138
1670,-331
1671,-450
1672,-718
1673,-260
1674,70
1675,-351
1676,70
1677,-633
1678,70
1679,-155
1680,58
1681,-205
1682,-139
1683,70
1684,-1053
1685,-1190
1686,-526
1687,70
1688,73
1689,-514
1690,-1336
1691,70
1692,1
1693,-298
1694,-251
1695,70
1696,-584
1697,-480
1698,-45
1699,-164
1700,-339
1701,91
1702,-957
1703,-450
1704,-128
1705,-733
1706,-526
1707,-193
1708,-1278
1709,43
1710,-194
1711,70
1712,70
1713,-145
1714,-480
1715,-78
1716,-547
1717,70
1718,-594
1719,-162
1720,-184
1721,-363
1722,-302
1723,70
1724,-852
1725,-139
1726,-995
1727,70
1728,70
1729,-747
1730,-78
1731,70
1732,-366
1733,-919
1734,-812
1735,70
1736,58
1737,-517
1738,-145
1739,-1336
1740,-72
1741,-544
1742,-227
1743,70
1744,79
1745,37
1746,79
1747,-739
1748,-450
1749,-790
1750,-272
1751,-363
1752,-450
1753,-5
1754,-1053
1755,-450
1756,-1132
1757,-1056
1758,-117
1759,70
1760,-251
1761,-852
1762,-450
1763,-26
1764,-251
1765,-93
1766,-157
1767,79
1768,-1053
1769,-72
1770,-280
1771,-687
1772,70
1773,70
1774,70
1775,-227
1776,-785
1777,70
1778,43
1779,-87
1780,-1336
1781,-93
1782,70
1783,-160
1784,-50
1785,-93
1786,-733
1787,70
1788,-1001
1789,-462
1790,40
1791,-260
1792,70
1793,70
1794,-450
1795,-450
1796,-327
1797,70
1798,-229
1799,-296
1800,-718
1801,-229
1802,37
1803,70
1804,-1053
1805,16
1806,-30
1807,-450
1808,-363
1809,-1187
1810,-327
1811,-986
1812,70
1813,70
1814,-989
1815,70
1816,-1336
1817,-544
1818,-194
1819,-248
1820,-276
1821,-450
1822,-160
1823,70
1824,-251
1825,70
1826,-313
1827,-93
1828,-450
1829,-93
1830,-48
1831,97
1832,-517
1833,37
1834,-1007
1835,-1208
1836,-599
1837,-196
1838,-26
1839,76
1840,58
1841,79
1842,70
1843,70
1844,-527
1845,-160
1846,-1120
1847,-548
1848,-450
1849,-393
1850,-126
1851,-1214
1852,88
1853,-227
1854,70
1855,-946
1856,70
1857,-651
1858,-852
1859,-296
1860,-299
1861,70
1862,-457
1863,70
1864,-27
1865,64
1866,-205
1867,-227
1868,-95
1869,-674
1870,-730
1871,-957
1872,-313
1873,-814
1874,-414
1875,-517
1876,70
1877,-479
1878,-327
1879,-227
1880,-450
1881,-50
1882,-547
1883,70
1884,-93
1885,-222
1886,-26
1887,-922
1888,-450
1889,-227
1890,-227
1891,70
1892,70
1893,-30
1894,-93
1895,-93
1896,-254
1897,-803
1898,-464
1899,-363
1900,-245
1901,-160
1902,-231
1903,-479
1904,70
1905,-363
1906,-809
1907,-463
1908,-581
1909,-90
1910,70
1911,-227
1912,-548
1913,58
1914,-584
1915,-160
1916,-517
1917,37
1918,-517
1919,-251
1920,-602
1921,-262
1922,58
1923,-663
1924,70
1925,40
1926,-1412
1927,-861
1928,-48
1929,-36
1930,70
1931,-93
1932,70
1933,-651
1934,-251
1935,70
1936,70
1937,-160
1938,-272
1939,-651
1940,-396
1941,-93
1942,-296
1943,-450
1944,70
1945,70
1946,-733
1947,70
1948,25
1949,-26
1950,58
1951,70
1952,-396
1953,70
1954,70
1955,-160
1956,-1336
1957,-264
1958,-93
1959,70
1960,-949
1961,-251
1962,-26
1963,-433
1964,-654
1965,-460
1966,-59
1967,-861
1968,70
1969,-861
1970,-1412
1971,-260
1972,-126
1973,-432
1974,-998
1975,-289
1976,-339
1977,-363
1978,43
1979,-867
1980,-160
1981,-584
1982,82
1983,37
1984,-608
1985,-450
1986,-718
1987,70
1988,-93
1989,-260
1990,-396
1991,37
1992,94
1993,-517
1994,-1144
1995,-489
1996,70
1997,-160
1998,-30
1999,-1336
2000,-412
2001,-577
2002,70
2003,-402
2004,-647
2005,-266
2006,58
2007,37
2008,70
2009,-1144
2010,-723
2011,-587
2012,-1211
2013,-747
2014,-450
2015,-948
2016,55
2017,-260
2018,70
2019,-260
2020,-460
2021,-93
2022,31
2023,-93
2024,-93
2025,70
2026,-517
2027,70
2028,-339
2029,-584
2030,-450
2031,70
2032,70
2033,85
2034,-412
2035,-450
2036,-862
2037,-26
2038,-450
2039,-794
2040,70
2041,-30
2042,-998
2043,70
2044,55
2045,-517
2046,-450
2047,16
2048,-128
2049,-160
2050,-450
2051,-160
2052,-272
2053,-193
2054,70
2055,85
2056,-614
2057,70
2058,-450
2059,-544
2060,-30
2061,-450
2062,-785
2063,-311
2064,-272
2065,70
2066,-126
2067,-233
2068,-718
2069,-93
2070,-544
2071,-747
2072,-396
2073,70
2074,-1004
2075,-948
2076,70
2077,-369
2078,-852
2079,70
2080,-26
2081,70
2082,70
2083,-155
2084,88
2085,70
2086,-23
2087,-450
2088,-919
2089,-852
2090,70
2091,-450
2092,-754
2093,-557
2094,-327
2095,-1205
2096,-450
2097,-852
2098,-1080
2099,37
2100,-445
2101,37
2102,-986
2103,70
2104,-517
2105,-30
2106,-26
2107,-718
2108,-475
2109,-934
2110,-363
2111,-93
2112,-345
2113,70
2114,1
2115,-445
2116,-59
2117,-229
2118,-450
2119,-450
2120,-986
2121,-565
2122,-193
2123,-227
2124,70
2125,-624
2126,-160
2127,-450
2128,70
2129,-882
2130,-26
2131,-1001
2132,-584
2133,70
2134,-450
2135,-346
2136,-436
2137,70
2138,-26
2139,-260
2140,-260
2141,-1269
2142,-517
2143,70
2144,70
2145,-450
2146,70
2147,70
2148,-1278
2149,-450
2150,70
2151,70
2152,-354
2153,70
2154,-450
2155,-105
2156,-450
2157,-157
2158,49
2159,70
2160,70
2161,-155
2162,-260
2163,76
2164,70
2165,-209
2166,-332
2167,-517
2168,-450
2169,-1065
2170,70
2171,-876
2172,-160
2173,-193
2174,-584
2175,-943
2176,-26
2177,70
2178,-26
2179,-365
2180,-785
2181,70
2182,-672
2183,-745
2184,-168
2185,-450
2186,-369
2187,70
2188,73
2189,-914
2190,-260
2191,-160
2192,70
2193,-809
2194,-164
2195,70
2196,-488
2197,-396
2198,-450
2199,-1333
2200,-450
2201,-450
2202,-1071
2203,-260
2204,70
2205,70
2206,-517
2207,70
2208,-365
2209,-450
2210,-245
2211,-302
2212,70
2213,1
2214,70
2215,-329
2216,-1120
2217,-193
2218,-532
2219,-26
2220,-164
2221,70
2222,70
2223,-160
2224,85
2225,-221
2226,-581
2227,-93
2228,43
2229,-780
2230,-5
2231,-72
2232,-139
2233,70
2234,-450
2235,-450
2236,-160
2237,-450
2238,-1187
2239,-996
2240,-160
2241,-326
2242,70
2243,70
2244,-928
2245,-245
2246,-450
2247,-93
2248,-663
2249,-327
2250,-852
2251,-222
2252,-614
2253,-339
2254,-512
2255,-412
2256,-919
2257,70
2258,-785
2259,70
2260,70
2261,82
2262,-1321
2263,-138
2264,79
2265,-160
2266,-1150
2267,-450
2268,-27
2269,70
2270,70
2271,-852
2272,-517
2273,-1278
2274,-126
2275,-93
2276,-33
2277,70
2278,70
2279,88
2280,-93
2281,70
2282,70
2283,-718
2284,-245
2285,-151
2286,-544
2287,-517
2288,73
2289,70
2290,70
2291,-413
2292,-72
2293,70
2294,70
2295,-450
2296,-785
2297,-1278
2298,-90
2299,-450
2300,70
2301,-541
2302,-260
2303,-436
2304,-93
2305,-517
2306,-876
2307,-59
2308,-450
2309,70
2310,70
2311,-414
2312,-262
2313,-26
2314,-1016
2315,-450
2316,-235
2317,70
2318,73
2319,-231
2320,70
2321,70
2322,-93
2323,-101
2324,-59
2325,-1336
2326,-1135
2327,70
2328,-327
2329,70
2330,-302
2331,-1324
2332,-995
2333,-264
2334,-517
2335,70
2336,70
2337,-1077
2338,70
2339,-718
2340,70
2341,70
2342,-567
2343,-450
2344,-1063
2345,-396
2346,70
2347,70
2348,-1254
2349,-164
2350,-128
2351,70
2352,70
2353,70
2354,-594
2355,-51
2356,-93
2357,-311
2358,70
2359,-181
2360,-93
2361,-260
2362,-1063
2363,-327
2364,-599
2365,-450
2366,-262
2367,-718
2368,-26
2369,-160
2370,-235
2371,-59
2372,-852
2373,-59
2374,70
2375,-93
2376,-26
2377,-675
2378,-450
2379,-1336
2380,-557
2381,-26
2382,-369
2383,-1412
2384,-93
2385,-235
2386,-369
2387,-59
2388,-651
2389,-348
2390,-702
2391,70
2392,-611
2393,-864
2394,-718
2395,-347
2396,-126
2397,-339
2398,-160
2399,-245
2400,-396
2401,-450
2402,70
2403,-721
2404,70
2405,70
2406,43
2407,-1324
2408,-432
2409,-795
2410,-160
2411,-59
2412,-517
2413,-260
2414,-302
2415,-1080
2416,-651
2417,-1199
2418,-145
2419,-297
2420,70
2421,-1412
2422,70
2423,-450
2424,-450
2425,-164
2426,-302
2427,-651
2428,70
2429,-93
2430,-302
2431,-989
2432,-450
2433,-160
2434,-651
2435,-412
2436,70
2437,-205
2438,-1336
2439,70
2440,-450
2441,-520
2442,70
2443,-311
2444,-581
2445,-160
2446,-302
2447,-931
2448,-212
2449,-160
2450,-339
2451,-1333
2452,-193
2453,-11
2454,-450
2455,-346
2456,-369
2457,-227
2458,-727
2459,-450
2460,-298
2461,70
2462,-876
2463,-93
2464,70
2465,-450
2466,70
2467,70
2468,70
2469,70
2470,70
2471,-450
2472,70
2473,-160
2474,-193
2475,-26
2476,70
2477,-450
2478,-5
2479,-450
2480,-450
2481,-272
2482,-311
2483,-168
2484,70
2485,-260
2486,70
2487,-302
2488,-93
2489,-669
2490,-339
2491,-193
2492,70
2493,-227
2494,70
2495,-1336
2496,88
2497,-327
2498,-51
2499,-155
2500,70
2501,-605
2502,-450
2503,-450
2504,-93
2505,-160
2506,70
2507,-986
2508,-517
2509,-93
2510,-78
2511,-51
2512,-1053
2513,70
2514,-780
2515,-235
2516,70
2517,70
2518,-18
2519,-654
2520,-756
2521,70
2522,-450
2523,-934
2524,-450
2525,-197
2526,-520
2527,-345
2528,61
2529,-26
